Id,s1
222,1.88989206706657e-70
223,1.88785772118548e-70
224,1.91065220098234e-70
225,1.99178042580247e-70
226,1.3361801295141e-70
227,1.85201897341793e-70
228,1.46679327521702e-70
229,1.90501340599426e-70
230,1.84181483094143e-70
231,2.31856887735439e-70
232,1.83722478183652e-70
233,2.30326393922061e-70
234,1.74742422329161e-70
235,2.04010569385759e-70
236,2.17022150657511e-70
237,1.69283586008722e-70
238,2.08527633810245e-70
239,9.04536753852752e-71
240,1.98683596366484e-70
241,1.98606482021861e-70
242,1.9855862318049e-70
243,1.31220312590661e-70
244,2.37636641189414e-70
245,2.69796546599818e-70
246,1.58040222361082e-70
247,2.60610575175725e-70
248,2.81035371904661e-70
249,2.37468156464505e-70
250,2.26537728979358e-70
251,2.5059860161495e-70
252,1.82091755520395e-70
253,1.99056619528023e-70
254,2.56960040980489e-70
255,2.11530858634283e-70
256,1.89687967513042e-70
257,1.74535228846667e-70
258,1.16885795080938e-70
259,2.61052126731952e-70
260,2.6605207158071e-70
261,2.29955605678763e-70
262,1.85381246004321e-70
263,1.44362440329801e-70
264,1.99544861265013e-70
265,1.8483847809727e-70
266,1.86257061378137e-70
267,1.88315712670758e-70
268,1.46492031127507e-70
269,1.50180216890657e-70
270,2.02413431904868e-70
271,4.44028413455872e-69
272,1.93572734859058e-70
273,2.0530460979456e-70
274,1.85446310600336e-70
275,1.7024875949167e-70
276,2.25285951116165e-70
277,7.44011055208867e-71
278,1.98577809128532e-70
279,2.29837314648436e-70
280,2.62840525257324e-70
281,1.78104420011916e-70
282,1.73109115544721e-70
283,2.08606735398321e-70
284,2.62422348680005e-70
285,2.29540172451054e-70
286,2.07586917763302e-70
287,6.75541680579246e-70
288,1.26281216016545e-70
289,2.50996742364316e-70
290,1.32052581561791e-70
291,1.64562523311889e-70
292,2.94968988644958e-70
293,1.71599729279155e-70
294,1.9837283157954e-70
295,2.16456225826673e-70
296,2.21162527365211e-70
297,2.57108426598876e-70
298,2.55511278484855e-70
299,1.91705350440958e-70
300,2.70806031839846e-70
301,2.0537868570608e-70
302,2.26478397079964e-70
303,2.12151616479027e-70
304,2.82190892328426e-70
305,2.73090787474814e-70
306,2.11874590257675e-70
307,2.01212417353923e-70
308,1.6080842311203e-70
309,1.57185339838261e-70
310,1.49714275663106e-70
311,4.83757828963726e-71
312,2.67726511558304e-70
313,2.35059135518619e-70
314,2.140587176729e-70
315,2.42182022647692e-70
316,9.23455184015529e-71
317,1.46174379924908e-70
318,1.90757055077922e-70
319,4.36472951481152e-71
320,6.6005136058661e-71
321,1.81162290221122e-70
322,4.91920004543245e-71
323,1.32209417715729e-70
324,2.79262670255315e-70
325,1.74071207983126e-70
326,1.51304318795581e-70
327,4.83161077018953e-71
328,2.97128664340762e-70
329,1.09197047639821e-70
330,1.36683592299147e-70
331,6.4623246746245e-71
332,4.48542888290787e-71
333,5.06335917339274e-71
334,8.10421008898058e-71
335,1.09751107357355e-70
336,2.50695573810824e-70
337,2.77390039622376e-70
338,1.2177859942748e-70
339,1.80532691615347e-70
340,2.32242163744412e-70
341,2.53747150471747e-70
342,2.63797468080475e-70
343,2.77909420571572e-70
344,2.78368961396801e-70
345,2.01754825946778e-70
346,2.21024880748019e-70
347,1.99312106726645e-70
348,5.83179233270398e-71
349,2.24990620983692e-70
350,1.14304565929468e-70
351,2.51588217502886e-70
352,2.21864973824991e-70
353,2.44582966472567e-70
354,4.84298079642081e-71
355,1.22580923835856e-70
356,1.3720048059539e-70
357,2.25171616932871e-70
358,2.13130149941704e-70
359,1.67863295443089e-70
360,1.29519957258169e-70
361,2.34441089444491e-70
362,1.94542170287107e-70
363,1.9574027321531e-70
364,2.3963612647076e-70
365,6.02298823864769e-71
366,1.51786406135229e-70
367,1.36452552632605e-70
368,1.09667733239159e-70
369,2.23856442682369e-70
370,4.12151436546622e-70
371,8.29826620826183e-71
372,1.5701354090346e-70
373,1.86122486015549e-70
374,1.70323652168409e-70
375,1.67021601059933e-70
376,1.90619321128647e-70
377,1.89034620679668e-70
378,1.97423324269573e-70
379,2.13943774045372e-70
380,2.04642422648119e-70
381,2.25950470129795e-70
382,1.30668588289245e-70
383,2.27058247467308e-70
384,2.07502413864873e-70
385,1.97213656477342e-70
386,2.41066162903078e-70
387,2.00310557949315e-70
388,2.34039650700134e-70
389,2.16247407250192e-70
390,2.52138268519064e-70
391,2.19625587634232e-70
392,2.0184592293933e-70
393,1.96328393701857e-70
394,2.12831508388046e-70
395,1.93740793671393e-70
396,2.31259322832993e-70
397,1.98678608331389e-70
398,2.11640701531311e-70
399,1.29184629030477e-70
400,1.96383805123619e-70
401,7.33206162828386e-70
402,2.01406842985611e-70
403,1.82773360074219e-70
404,1.73590123376353e-70
405,2.45299960368456e-70
406,2.06182501401252e-70
407,2.21357719148558e-70
408,2.0932777746043e-70
409,2.15151188355187e-70
410,1.92565040098548e-70
411,2.31700497273035e-70
412,2.4035251567467e-70
413,2.2051959343441e-70
414,2.22108096718551e-70
415,3.04630441790856e-70
416,2.21582216352318e-70
417,2.00231543896763e-70
418,2.22933738734328e-70
419,2.48322383445669e-70
420,2.95337822591615e-70
421,1.29880020742225e-70
422,3.35166973348814e-70
423,3.05724402731617e-70
424,2.87500002096827e-70
425,2.73699347693918e-70
426,2.81129829550536e-70
427,3.41234143383254e-70
428,1.95451104880634e-70
429,2.20564393227381e-70
430,1.80291436044456e-70
431,2.21085892431819e-70
432,2.03064315891709e-70
433,2.00729995668546e-70
434,1.40347313280439e-70
435,3.03605234308791e-70
436,2.88224991926362e-70
437,1.3057076921922e-70
438,1.34005764098865e-70
439,2.70862058981648e-70
440,1.71077713116611e-70
441,2.20952126784985e-70
442,2.15817394974322e-70
443,2.39585660131025e-70
444,1.85589362800171e-70
445,1.67419093987347e-70
446,2.47566537719495e-70
447,2.10479801918022e-70
448,1.93044280077659e-70
449,2.27442771966238e-70
450,2.15016679045006e-70
451,1.37047524800665e-70
452,2.07992817445889e-70
453,2.48357446894134e-70
454,1.90115558154102e-70
455,6.44907257899042e-69
456,2.22522253420708e-70
457,2.0603264596265e-70
458,1.83549037928556e-70
459,2.53641310118694e-70
460,2.12829378694637e-70
461,2.15804149126415e-70
462,2.20230959793903e-70
463,1.45109648994883e-70
464,1.30331908068586e-70
465,1.73876598042719e-70
466,2.20454790361808e-70
467,1.44568777097301e-69
468,2.32624290121515e-70
469,2.767056393844e-70
470,1.49828497507223e-70
471,2.5053581842569e-70
472,2.05625264970703e-70
473,2.10456934486492e-70
474,2.16455451311074e-70
475,3.91368833073813e-70
476,3.21053358045607e-70
477,2.79808883162907e-70
478,2.59831581419273e-70
479,2.45683183166811e-70
480,2.37008886787307e-70
481,1.74729883327124e-70
482,2.20716623487207e-70
483,1.90796245629002e-70
484,2.02763891587485e-70
485,3.28899411959358e-70
486,2.27542344524405e-70
487,2.8680456316346e-70
488,1.24333107969441e-70
489,1.33319743392544e-70
490,1.87229184259935e-70
491,2.53870188364429e-70
492,2.26748176446695e-70
493,2.72050562260053e-70
494,4.54775286394782e-71
495,1.07348155410414e-70
496,8.94493512616049e-71
497,7.52610283175752e-71
498,2.35466716990033e-70
499,1.11261919368289e-70
500,1.4439011045121e-70
501,1.10761079178164e-70
502,1.83903608318685e-70
503,1.11803090085884e-70
504,4.40410339599739e-71
505,1.46646286899485e-70
506,1.24140840253454e-70
507,1.29980757013836e-70
508,2.83050133166162e-70
509,8.36527566747825e-71
510,1.39894465773347e-70
511,1.22082586299241e-70
512,1.43716210085757e-70
513,1.44511838705975e-70
514,1.55155488389144e-70
515,1.80799022028614e-70
516,1.47405560694415e-70
517,2.58973966135365e-70
518,3.01506710857388e-70
519,2.86752841768588e-70
520,6.54657231191491e-70
521,2.89435055547448e-70
522,2.15768206046387e-70
523,2.66071336121756e-70
524,3.02129885817864e-70
525,3.28679978952425e-70
526,3.05428535535765e-70
527,2.88349437268665e-70
528,2.92648246107337e-70
529,2.97051929925013e-70
530,3.11316973702812e-70
531,2.4140458151972e-70
532,1.5531476616089e-70
533,8.62222695537079e-71
534,1.71855577811054e-70
535,9.3905406885386e-71
536,1.84350255466536e-70
537,1.88172069391547e-70
538,2.09124417848594e-70
539,2.78702735512469e-70
540,2.95023361860778e-70
541,2.74449029775273e-70
542,3.03391321411294e-70
543,2.76189860699533e-70
544,2.09419230295142e-70
545,3.10972944203674e-70
546,1.03235754478613e-70
547,2.26512912411815e-70
548,2.41369702350664e-70
549,2.30526230655413e-70
550,2.89199937298426e-70
551,2.73493350808473e-70
552,1.18002369188121e-70
553,2.14522445073229e-70
554,2.61979093438438e-70
555,2.45628107181212e-70
556,9.36897610804111e-71
557,7.04318544506664e-71
558,2.39294446666118e-70
559,7.38572086608357e-69
560,2.58482181175306e-70
561,9.89731453818721e-71
562,2.24022336233227e-70
563,2.27613453656353e-70
564,1.53693714707806e-70
565,2.12484472600005e-70
566,1.63180306140375e-70
567,5.25594112746358e-71
568,1.23056693019297e-70
569,2.4578076318058e-70
570,2.31391165656741e-70
571,2.19929272663408e-70
572,2.33386329815923e-70
573,1.98444299933709e-70
574,2.53843141157955e-70
575,2.32722266340786e-70
576,2.09665378955423e-70
577,1.1853606006314e-70
578,2.24729436005304e-70
579,1.70049606853111e-70
580,2.67854375444909e-70
581,2.40668922629793e-70
582,2.55664549414484e-70
583,2.74485998087093e-70
584,2.13810648360759e-70
585,2.92140754002904e-70
586,2.17390358190014e-70
587,2.46375921507924e-70
588,1.89084842523962e-70
589,1.67495183153538e-70
590,1.04343933192397e-70
591,2.17864988229623e-70
592,2.42377395216474e-70
593,2.23141573315325e-70
594,1.92075708070209e-70
595,9.99921173388989e-71
596,2.11553455062388e-70
597,2.11433651316116e-70
598,2.2775734153413e-70
599,2.14338985170652e-70
600,2.47252112728398e-70
601,2.23009151715465e-70
602,2.1089021365961e-70
603,2.09729616718464e-70
604,2.26810138589123e-70
605,2.12789082901716e-70
606,1.34116585886545e-70
607,2.23098962723159e-70
608,2.26577152321159e-70
609,4.87933686802905e-70
610,2.70250786777889e-70
611,2.18448206983679e-70
612,2.3519544839626e-70
613,2.37994325291218e-70
614,2.30028323216749e-70
615,1.87767988948519e-70
616,2.48318259601652e-70
617,2.26999542808036e-70
618,2.0071588465678e-70
619,1.42850063254827e-70
620,2.26256056074274e-70
621,1.54311448154464e-70
622,2.42527464238541e-70
623,2.02658084362277e-70
624,1.75791219892941e-70
625,1.22386258614009e-70
626,1.22514795333088e-70
627,2.36431923322144e-70
628,2.96353570450146e-70
629,2.07944466864062e-70
630,2.10774104427803e-70
631,1.10891013193949e-70
632,2.60381504954238e-70
633,2.99714004914056e-70
634,3.17484409640748e-70
635,1.40898404440399e-70
636,2.05794107854536e-70
637,1.97360397596851e-70
638,2.41409271760198e-70
639,2.36805735280793e-70
640,1.74387268149358e-70
641,6.75693845868813e-71
642,8.31333411084532e-71
643,1.85382345821635e-70
644,3.15944701022085e-70
645,2.97017514947246e-70
646,1.6389118926968e-70
647,2.61100103388821e-70
648,2.74647989633817e-70
649,2.36400765619396e-70
650,2.14075247385079e-70
651,2.16318173753187e-70
652,1.13004984075475e-68
653,2.3974132511074e-70
654,2.24831985932395e-70
655,2.28347115936112e-70
656,2.77434311428265e-70
657,5.96418182487838e-71
658,2.05618837792431e-70
659,2.12023059595291e-70
660,1.02188311629521e-70
661,2.71585536585656e-70
662,2.05048246541499e-70
663,1.88702660820995e-70
664,2.34941958040901e-70
665,2.335642760447e-70
666,9.24102230633265e-70
667,2.29883314563489e-70
668,2.50107865488889e-70
669,2.3751372657355e-70
670,2.17068248002909e-70
671,1.99810886502337e-70
672,2.67961511986068e-70
673,2.63118679281363e-70
674,3.77233713244649e-70
675,2.18244211150294e-70
676,1.95061289647753e-70
677,2.38343620913143e-70
678,1.59792854744243e-70
679,2.53192987538145e-70
680,2.49266410769104e-70
681,1.39683556803759e-70
682,1.15621914167706e-70
683,1.04674492639597e-70
684,3.28347884691246e-70
685,1.8844744469417e-70
686,3.22178017669153e-70
687,2.50600782227951e-70
688,2.19793388737511e-70
689,8.56550531211819e-71
690,1.60966633802526e-70
691,1.13574297389319e-70
692,2.0716048331252e-70
693,1.97012614679079e-70
694,1.9875917586534e-70
695,3.03830113094152e-70
696,3.24786682963701e-70
697,3.11638107785585e-70
698,2.10811848530807e-70
699,1.71582573544918e-70
700,2.48901339756766e-70
701,2.48150150554453e-70
702,5.65518858092507e-71
703,7.03075355794296e-71
704,8.03058389474249e-71
705,5.77617217540003e-71
706,9.87009560787361e-71
707,2.67240471697535e-70
708,1.34332661085897e-70
709,2.02979102225498e-70
710,1.19125880048378e-70
711,2.35052124201406e-70
712,3.13887700538837e-70
713,3.20319129703469e-70
714,2.16043371277777e-70
715,3.62676729956478e-71
716,7.02018390718281e-71
717,1.46016924470117e-70
718,2.27986967598792e-70
719,3.49009429544555e-70
720,3.27761330102396e-70
721,2.53151748740026e-70
722,2.7428831297014e-70
723,2.69026054619169e-70
724,2.4929594888674e-70
725,2.81364104849273e-70
726,3.27385056269219e-70
727,9.4789979302083e-71
728,1.56514116885607e-70
729,1.27192604721778e-70
730,7.34153859406491e-71
731,1.08706644806648e-70
732,1.85100574319789e-70
733,3.27733133217189e-70
734,1.86671591386781e-70
735,3.47634580024014e-70
736,3.01865010033441e-70
737,3.35845584891762e-70
738,2.4232678787124e-70
739,3.18051073688992e-70
740,3.28134616421169e-70
741,1.0173306103631e-69
742,3.1450282451831e-70
743,2.25903314472466e-70
744,1.00601151284912e-70
745,2.49317421450092e-70
746,1.87662325898537e-70
747,2.5441328521968e-70
748,4.73033271455335e-71
749,2.85183239474547e-70
750,2.43582141717324e-70
751,4.7025352581142e-70
752,4.7025352581142e-70
753,1.50358758821665e-70
754,2.69064453419089e-70
755,3.07098177879623e-70
756,2.92035960558346e-70
757,2.75943050543972e-70
758,2.24593270395083e-70
759,1.55839193225783e-70
760,2.78744027528411e-70
761,1.58360345153163e-70
762,2.70336736502369e-70
763,1.6389471619664e-70
764,1.56195916007196e-70
765,2.91261583204625e-70
766,2.02469407853731e-70
767,2.39992410213806e-70
768,2.62626859092201e-70
769,2.45990358224409e-70
770,1.79287457947449e-70
771,2.76728670318053e-70
772,1.83031969803036e-70
773,2.80170726742608e-70
774,2.42280934526606e-70
775,2.73262870985261e-70
776,2.584209656621e-70
777,2.3370012642435e-70
778,2.45352919398205e-70
779,2.55861644283985e-70
780,2.54075727149042e-70
781,2.11114828917001e-70
782,1.6576588381462e-71
783,9.91633874132091e-71
784,1.87990697185376e-70
785,2.32138169034019e-70
786,2.14893965911423e-70
787,3.28484130400534e-70
788,2.30948320812056e-70
789,2.68434519322344e-70
790,2.77718355757152e-70
791,2.63001446630878e-70
792,2.5305624967681e-70
793,2.35802581216167e-70
794,2.20202678856336e-70
795,2.45441719400941e-70
796,2.72465570352388e-70
797,2.2381852640079e-70
798,2.73764738750269e-70
799,2.66555687763961e-70
800,2.16834742795621e-70
801,3.61863204287458e-69
802,2.69151343621002e-70
803,1.99560813972723e-70
804,1.56449241544961e-70
805,2.29181918444575e-70
806,2.31332400930501e-70
807,2.34260896089191e-70
808,2.30443239517432e-70
809,2.79584610435478e-70
810,2.92514748374545e-70
811,2.56732358332301e-70
812,2.64615680008738e-70
813,3.62989092085203e-70
814,3.26732291217324e-70
815,1.54410194811576e-70
816,2.30175804760895e-70
817,2.1356637687479e-70
818,3.25827290976688e-70
819,3.34766789692578e-70
820,3.03834667381722e-70
821,6.59366855000434e-71
822,2.96443137712702e-70
823,2.82964531479179e-70
824,3.38517729351063e-70
825,3.51868954949703e-70
826,2.41680049056368e-70
827,2.58916306049084e-70
828,1.97372945627819e-70
829,2.77718057751611e-70
830,2.60640293346417e-70
831,1.75292484448576e-70
832,2.21689663882442e-70
833,2.73059040938042e-70
834,3.40429147271572e-70
835,1.40540007995348e-70
836,1.83388539945549e-70
837,1.70124847388409e-70
838,3.18127990815277e-70
839,3.2725773809655e-70
840,3.60396013144031e-70
841,3.29335305211643e-70
842,1.98071299766157e-70
843,3.06384555459048e-70
844,3.22021470026384e-70
845,2.71937424485102e-70
846,3.48609550164943e-70
847,2.6463462884616e-70
848,2.31232891293782e-70
849,2.74640883761515e-70
850,2.85307027486626e-70
851,2.37324891278856e-70
852,2.61720182826528e-70
853,2.62072583767949e-70
854,2.30030518305992e-70
855,2.59923252526133e-70
856,2.47756605888279e-70
857,2.88597431063621e-70
858,2.78418474352199e-70
859,2.94708802678707e-70
860,1.07899833674982e-70
861,1.43628905574547e-70
862,2.1902154771603e-70
863,2.24881336420021e-70
864,2.42187547087845e-70
865,1.05605441161348e-70
866,1.46711464443183e-70
867,2.00000165264144e-70
868,2.37137576374789e-70
869,1.73421468968886e-70
870,1.90843096680189e-70
871,3.27643782861163e-70
872,2.09775597748637e-70
873,2.1819973415664e-70
874,2.16736001527488e-70
875,2.56064543432497e-70
876,2.62455616686988e-70
